StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
FL,Florida,Vineyards,1274562,3375,12.8,"(10.1, 16.5)",15.5,"(12.5, 19.1)",34.0,"(31.6, 36.3)",18.8,"(17.5, 20.1)",10.1,"( 9.7, 10.5)",18.0,"(17.3, 18.7)",40.6,"(38.5, 42.9)",23.7,"(22.6, 24.9)",85.4,"(84.3, 86.4)",53.8,"(52.7, 55.1)",12.8,"(12.1, 13.7)",6.2,"( 5.9,  6.5)",7.5,"( 7.1,  8.1)",8.2,"( 7.8,  8.7)",82.3,"(78.6, 85.6)",83.0,"(80.5, 85.5)",10.7,"( 9.4, 12.3)",4.9,"( 4.4,  5.5)",81.4,"(80.5, 82.3)",71.0,"(69.9, 72.0)",93.8,"(93.1, 94.4)",86.4,"(84.9, 87.9)",78.5,"(75.6, 81.2)",72.7,"(69.0, 76.4)",9.6,"( 7.2, 12.1)",5.6,"( 4.6,  6.6)",52.9,"(45.3, 60.3)",52.5,"(45.1, 60.1)",43.5,"(35.9, 50.8)",42.6,"(35.2, 49.6)",10.5,"( 7.8, 13.9)",13.6,"(10.5, 17.3)",71.4,"(66.6, 75.5)",69.1,"(64.8, 72.7)",14.8,"(13.6, 16.1)",17.9,"(16.7, 19.1)",13.3,"(11.7, 14.9)",7.2,"( 6.6,  7.9)",14.3,"(11.4, 17.8)",10.3,"( 8.7, 12.1)",42.9,"(41.5, 44.3)",27.3,"(26.5, 28.2)",4.3,"( 3.9,  4.8)",2.3,"( 2.1,  2.5)",22.8,"(18.9, 27.1)",18.7,"(16.3, 21.6)",72.6,"(67.7, 77.0)",71.8,"(67.0, 76.0)",10.2,"( 9.1, 11.2)",14.1,"(12.8, 15.5)",22.6,"(20.8, 24.2)",23.1,"(21.6, 24.5)",11.1,"( 9.3, 13.1)",8.2,"( 7.2,  9.3)",26.0,"(24.1, 27.8)",29.9,"(28.1, 31.6)",4.4,"( 3.7,  5.5)",2.2,"( 1.9,  2.6)",9.0,"( 4.9, 14.7)",9.2,"( 4.9, 14.9)",POINT (-81.72804768 26.22789763)
FL,Florida,Cleveland,1212950,2990,18.9,"(16.2, 22.0)",20.5,"(17.7, 23.8)",34.2,"(32.6, 35.5)",23.2,"(22.2, 24.2)",12.6,"(12.1, 13.1)",17.5,"(16.8, 18.1)",42.6,"(41.0, 44.0)",30.7,"(29.5, 31.8)",81.6,"(80.6, 82.4)",54.8,"(53.8, 55.9)",10.3,"( 9.7, 10.9)",6.2,"( 5.9,  6.5)",8.8,"( 8.3,  9.3)",9.2,"( 8.7,  9.6)",78.5,"(75.8, 81.1)",79.3,"(76.9, 81.5)",11.1,"(10.1, 12.1)",6.5,"( 6.0,  7.1)",77.5,"(76.8, 78.3)",70.8,"(69.9, 71.8)",89.1,"(88.3, 90.0)",83.5,"(82.0, 84.9)",75.0,"(72.6, 77.4)",71.2,"(68.2, 74.1)",12.4,"(10.6, 14.1)",8.6,"( 7.6,  9.6)",41.9,"(35.1, 49.2)",41.6,"(34.9, 48.9)",46.9,"(40.1, 53.4)",47.0,"(40.4, 53.4)",19.7,"(17.6, 22.6)",22.6,"(19.9, 25.7)",60.3,"(56.7, 63.7)",58.6,"(55.1, 61.8)",19.4,"(18.4, 20.4)",21.6,"(20.6, 22.7)",13.2,"(12.1, 14.2)",8.6,"( 8.0,  9.2)",19.3,"(17.0, 22.1)",15.5,"(13.9, 17.5)",40.6,"(39.5, 41.7)",29.3,"(28.6, 30.1)",4.3,"( 4.0,  4.7)",2.8,"( 2.6,  3.0)",29.8,"(26.8, 33.0)",26.2,"(23.9, 28.7)",76.7,"(73.1, 80.1)",74.6,"(70.8, 77.9)",14.5,"(13.7, 15.5)",17.5,"(16.4, 18.6)",29.5,"(28.2, 30.9)",29.8,"(28.5, 30.9)",14.5,"(13.1, 16.0)",11.8,"(10.8, 12.9)",31.5,"(30.2, 32.8)",34.1,"(32.8, 35.3)",5.0,"( 4.5,  5.7)",3.1,"( 2.8,  3.5)",15.8,"(10.9, 21.5)",15.9,"(10.9, 21.6)",POINT (-81.990051 26.95731629)
FL,Florida,Gateway,1225655,8401,15.8,"(13.5, 18.4)",16.4,"(14.2, 19.3)",20.8,"(19.9, 21.9)",18.9,"(18.1, 19.8)",17.8,"(17.3, 18.4)",18.7,"(18.2, 19.2)",27.5,"(26.5, 28.5)",25.2,"(24.3, 26.1)",72.1,"(71.2, 73.1)",53.0,"(52.2, 53.9)",6.6,"( 6.4,  6.9)",6.2,"( 5.9,  6.4)",7.8,"( 7.5,  8.1)",7.8,"( 7.5,  8.1)",84.2,"(82.3, 86.0)",83.7,"(81.9, 85.4)",5.3,"( 4.9,  5.7)",4.9,"( 4.6,  5.3)",73.5,"(72.8, 74.2)",72.4,"(71.7, 73.1)",89.0,"(88.1, 89.9)",87.6,"(86.4, 88.5)",78.1,"(76.1, 79.8)",76.6,"(74.5, 78.5)",5.6,"( 4.8,  6.3)",5.0,"( 4.4,  5.7)",48.2,"(42.7, 53.9)",49.1,"(43.9, 54.2)",48.6,"(43.3, 53.2)",47.5,"(42.5, 52.0)",14.0,"(11.4, 17.0)",13.5,"(11.3, 15.8)",73.4,"(70.7, 75.8)",73.1,"(70.4, 75.7)",17.6,"(16.8, 18.5)",17.7,"(16.9, 18.6)",8.0,"( 7.5,  8.6)",7.2,"( 6.7,  7.6)",10.6,"( 9.4, 12.0)",10.0,"( 8.9, 11.3)",29.9,"(29.2, 30.6)",26.1,"(25.6, 26.7)",2.3,"( 2.2,  2.5)",2.2,"( 2.1,  2.3)",17.5,"(15.8, 19.3)",17.1,"(15.4, 18.8)",78.4,"(76.0, 80.7)",76.8,"(74.1, 79.3)",13.2,"(12.4, 14.2)",13.7,"(12.8, 14.7)",24.6,"(23.5, 25.7)",23.5,"(22.6, 24.6)",8.6,"( 7.8,  9.5)",8.0,"( 7.3,  8.8)",29.1,"(27.9, 30.5)",28.9,"(27.7, 30.2)",2.3,"( 2.1,  2.5)",2.2,"( 2.0,  2.4)",7.5,"( 5.0, 10.4)",8.1,"( 5.4, 10.9)",POINT (-81.74525256 26.58040182)
FL,Florida,University,1273163,41140,31.0,"(29.8, 32.4)",31.2,"(30.1, 32.2)",17.9,"(17.6, 18.1)",24.7,"(24.4, 25.0)",16.0,"(15.7, 16.2)",13.9,"(13.7, 14.0)",30.0,"(29.7, 30.3)",38.7,"(38.4, 39.0)",67.1,"(66.7, 67.4)",62.3,"(62.1, 62.6)",3.9,"( 3.8,  4.0)",5.5,"( 5.4,  5.6)",10.8,"(10.6, 11.0)",10.5,"(10.4, 10.7)",72.1,"(71.0, 73.2)",78.2,"(77.5, 78.8)",5.6,"( 5.5,  5.8)",7.9,"( 7.7,  8.1)",73.3,"(72.9, 73.6)",75.8,"(75.6, 76.1)",79.0,"(78.3, 79.6)",84.0,"(83.6, 84.3)",63.4,"(62.6, 64.1)",65.1,"(64.4, 65.9)",8.0,"( 7.6,  8.3)",10.5,"(10.1, 10.9)",27.9,"(25.7, 30.3)",28.6,"(26.7, 30.6)",24.2,"(22.1, 26.5)",27.3,"(25.6, 28.9)",21.5,"(20.5, 22.4)",24.4,"(23.6, 25.1)",45.3,"(44.0, 46.6)",44.4,"(43.4, 45.3)",19.8,"(19.4, 20.2)",18.9,"(18.6, 19.1)",10.8,"(10.6, 11.0)",15.5,"(15.2, 15.8)",21.9,"(21.1, 22.7)",25.9,"(25.2, 26.6)",24.8,"(24.6, 25.0)",29.7,"(29.5, 29.9)",3.1,"( 3.1,  3.2)",4.2,"( 4.1,  4.2)",32.4,"(31.4, 33.4)",35.8,"(35.0, 36.6)",78.1,"(77.3, 78.9)",71.1,"(70.1, 72.1)",19.8,"(19.3, 20.4)",18.0,"(17.7, 18.3)",33.2,"(32.8, 33.7)",37.3,"(37.0, 37.7)",13.4,"(13.0, 13.8)",16.2,"(15.8, 16.6)",36.4,"(35.9, 36.9)",37.6,"(37.2, 37.9)",3.4,"( 3.3,  3.6)",4.7,"( 4.6,  4.9)",23.9,"(20.3, 28.0)",23.1,"(20.6, 25.7)",POINT (-82.43347959 28.07709908)
FL,Florida,Mulberry,1247200,3870,19.8,"(17.7, 22.1)",20.9,"(18.7, 23.2)",29.0,"(27.6, 30.3)",21.9,"(21.0, 22.7)",13.5,"(13.2, 14.0)",16.5,"(16.1, 17.0)",38.3,"(37.0, 39.4)",30.7,"(29.8, 31.6)",79.7,"(78.9, 80.6)",57.1,"(56.4, 57.8)",9.0,"( 8.5,  9.5)",6.1,"( 5.8,  6.4)",8.5,"( 8.1,  8.8)",8.8,"( 8.4,  9.1)",81.4,"(79.4, 83.3)",81.9,"(80.0, 83.6)",8.0,"( 7.2,  8.8)",5.4,"( 5.0,  5.9)",76.9,"(76.3, 77.6)",72.8,"(72.1, 73.5)",89.1,"(88.3, 89.8)",86.0,"(85.1, 87.0)",76.9,"(74.9, 78.8)",73.6,"(71.2, 75.7)",8.5,"( 7.2,  9.7)",6.5,"( 5.7,  7.3)",45.4,"(37.6, 52.9)",44.8,"(37.1, 52.2)",40.2,"(33.8, 46.3)",40.1,"(33.8, 46.3)",15.6,"(13.9, 18.0)",17.4,"(15.4, 19.5)",61.2,"(57.9, 64.2)",59.5,"(56.6, 62.2)",18.2,"(17.3, 19.0)",19.4,"(18.6, 20.3)",11.8,"(11.0, 12.7)",9.0,"( 8.5,  9.5)",15.9,"(14.1, 17.8)",14.1,"(12.8, 15.6)",37.7,"(36.8, 38.5)",29.7,"(29.1, 30.3)",3.5,"( 3.2,  3.7)",2.6,"( 2.4,  2.7)",24.6,"(22.2, 26.9)",23.1,"(21.2, 25.0)",76.1,"(72.7, 79.2)",75.6,"(72.2, 78.6)",13.6,"(12.9, 14.4)",15.4,"(14.5, 16.2)",32.2,"(31.1, 33.3)",33.2,"(32.1, 34.2)",11.5,"(10.5, 12.6)",10.2,"( 9.4, 11.0)",30.9,"(29.7, 32.0)",32.9,"(31.7, 33.9)",3.8,"( 3.5,  4.2)",2.7,"( 2.5,  3.0)",12.4,"( 8.2, 17.7)",12.4,"( 8.1, 17.6)",POINT (-81.96929916 27.90976944)
FL,Florida,Belleair Bluffs,1205125,2094,17.2,"(14.5, 20.3)",18.8,"(15.7, 22.2)",32.6,"(30.9, 34.2)",22.3,"(21.2, 23.4)",13.5,"(13.1, 13.9)",18.4,"(17.7, 19.1)",40.7,"(39.2, 42.3)",29.8,"(28.5, 30.9)",81.0,"(80.0, 81.9)",54.8,"(53.7, 55.9)",10.2,"( 9.6, 10.8)",6.2,"( 5.9,  6.4)",8.4,"( 8.0,  8.9)",8.7,"( 8.3,  9.2)",80.1,"(77.2, 82.9)",80.4,"(77.8, 82.9)",9.7,"( 8.7, 10.8)",5.8,"( 5.3,  6.3)",76.7,"(75.8, 77.4)",70.3,"(69.2, 71.3)",90.2,"(89.4, 91.1)",85.4,"(83.9, 86.7)",73.8,"(71.0, 76.3)",71.5,"(68.5, 74.2)",10.3,"( 8.7, 12.2)",7.3,"( 6.3,  8.4)",41.5,"(34.9, 48.3)",41.4,"(34.8, 47.8)",40.2,"(33.3, 46.8)",43.8,"(37.6, 50.1)",17.5,"(14.7, 20.3)",20.0,"(16.7, 23.4)",57.9,"(53.7, 61.5)",56.5,"(52.5, 60.3)",18.0,"(17.1, 19.1)",20.1,"(19.0, 21.3)",12.4,"(11.3, 13.5)",8.5,"( 7.8,  9.1)",17.0,"(14.5, 19.9)",13.6,"(11.8, 15.6)",39.2,"(38.2, 40.3)",29.3,"(28.5, 30.0)",4.1,"( 3.8,  4.5)",2.7,"( 2.5,  2.9)",25.8,"(22.7, 29.2)",22.3,"(19.9, 24.7)",74.4,"(70.7, 77.7)",71.4,"(67.5, 75.3)",13.8,"(12.9, 14.8)",16.4,"(15.2, 17.7)",26.3,"(25.0, 27.5)",26.9,"(25.6, 28.1)",12.9,"(11.4, 14.5)",10.5,"( 9.5, 11.6)",30.3,"(28.9, 31.6)",32.5,"(30.9, 33.9)",4.5,"( 3.7,  5.0)",2.8,"( 2.5,  3.1)",15.0,"( 9.2, 23.0)",14.2,"( 9.3, 20.2)",POINT (-82.81386676 27.92123449)
FL,Florida,Miami,1245000,399457,34.5,"(33.9, 35.0)",34.6,"(34.0, 35.2)",21.1,"(21.0, 21.2)",20.0,"(19.9, 20.1)",13.2,"(13.2, 13.3)",13.6,"(13.5, 13.6)",33.0,"(32.9, 33.2)",31.8,"(31.7, 31.9)",75.1,"(74.9, 75.2)",58.8,"(58.6, 58.9)",5.0,"( 5.0,  5.1)",4.7,"( 4.6,  4.7)",8.3,"( 8.2,  8.3)",8.3,"( 8.3,  8.4)",78.3,"(78.0, 78.6)",79.1,"(78.8, 79.4)",7.0,"( 6.9,  7.1)",6.5,"( 6.4,  6.5)",75.3,"(75.2, 75.4)",74.7,"(74.6, 74.8)",84.9,"(84.7, 85.1)",84.5,"(84.3, 84.7)",66.6,"(66.2, 66.9)",65.8,"(65.4, 66.1)",6.8,"( 6.7,  6.9)",6.5,"( 6.4,  6.6)",27.1,"(26.3, 27.8)",27.2,"(26.5, 28.0)",23.3,"(22.6, 23.9)",24.0,"(23.3, 24.7)",16.8,"(16.5, 17.0)",17.1,"(16.8, 17.4)",52.5,"(52.0, 52.9)",52.5,"(52.0, 52.9)",15.3,"(15.2, 15.4)",15.5,"(15.4, 15.6)",15.6,"(15.5, 15.8)",14.9,"(14.8, 15.0)",24.4,"(24.1, 24.8)",23.8,"(23.5, 24.2)",30.3,"(30.2, 30.4)",27.7,"(27.6, 27.8)",3.9,"( 3.9,  4.0)",3.7,"( 3.7,  3.7)",37.3,"(37.0, 37.7)",36.8,"(36.4, 37.2)",75.5,"(75.1, 76.0)",70.8,"(70.2, 71.3)",15.5,"(15.3, 15.6)",15.7,"(15.6, 15.9)",31.6,"(31.5, 31.8)",31.8,"(31.7, 32.0)",14.0,"(13.9, 14.2)",13.7,"(13.6, 13.9)",36.8,"(36.6, 37.0)",37.2,"(37.0, 37.3)",3.8,"( 3.7,  3.8)",3.5,"( 3.5,  3.6)",17.9,"(17.2, 18.8)",17.8,"(17.1, 18.6)",POINT (-80.20811595 25.79656599)
FL,Florida,Brownsdale,1208925,471,17.6,"(14.4, 20.8)",18.1,"(14.9, 21.4)",25.4,"(24.0, 26.7)",23.1,"(22.0, 24.3)",16.7,"(16.0, 17.6)",17.7,"(16.9, 18.5)",33.7,"(32.1, 35.1)",30.9,"(29.5, 32.1)",72.1,"(70.6, 73.4)",53.3,"(52.0, 54.5)",6.9,"( 6.4,  7.2)",6.3,"( 6.0,  6.7)",8.7,"( 8.2,  9.2)",8.7,"( 8.2,  9.2)",79.7,"(76.8, 82.3)",80.1,"(77.3, 82.6)",6.1,"( 5.5,  6.7)",5.5,"( 5.0,  6.1)",72.5,"(71.3, 73.7)",71.2,"(70.0, 72.4)",86.6,"(85.3, 87.9)",85.1,"(83.5, 86.6)",75.6,"(72.8, 78.0)",72.1,"(68.8, 74.9)",7.9,"( 6.7,  9.2)",7.2,"( 6.2,  8.3)",50.5,"(40.2, 60.2)",51.9,"(43.5, 60.0)",42.2,"(34.8, 49.7)",40.0,"(33.5, 46.7)",21.8,"(17.3, 24.9)",21.3,"(17.8, 24.5)",60.3,"(56.3, 64.4)",60.0,"(55.9, 64.3)",20.8,"(19.6, 22.0)",21.1,"(19.9, 22.4)",9.5,"( 8.7, 10.3)",8.3,"( 7.7,  9.0)",13.9,"(12.0, 16.0)",13.2,"(11.5, 15.1)",33.0,"(31.9, 34.1)",28.6,"(27.7, 29.5)",2.7,"( 2.5,  2.9)",2.5,"( 2.3,  2.7)",25.7,"(22.7, 28.5)",25.2,"(22.4, 28.0)",72.1,"(67.8, 76.2)",72.8,"(68.8, 76.6)",16.7,"(15.5, 18.0)",17.4,"(16.2, 18.7)",30.3,"(28.7, 31.7)",29.4,"(27.8, 30.7)",11.0,"( 9.8, 12.1)",10.4,"( 9.4, 11.5)",34.1,"(32.5, 35.8)",34.2,"(32.6, 35.8)",2.9,"( 2.5,  3.3)",2.7,"( 2.3,  3.0)",12.4,"( 7.8, 18.3)",13.5,"( 8.7, 19.2)",POINT (-87.22175989 30.88594328)
FL,Florida,Bellview,1205462,23355,19.2,"(18.1, 20.4)",19.8,"(18.7, 20.9)",24.8,"(24.3, 25.3)",23.4,"(23.0, 23.9)",15.3,"(15.1, 15.6)",15.8,"(15.5, 16.0)",33.2,"(32.7, 33.7)",31.7,"(31.3, 32.2)",73.4,"(73.0, 73.9)",56.8,"(56.4, 57.2)",6.3,"( 6.2,  6.4)",6.0,"( 5.9,  6.1)",8.9,"( 8.8,  9.1)",8.9,"( 8.7,  9.1)",79.4,"(78.5, 80.4)",80.4,"(79.5, 81.3)",5.9,"( 5.7,  6.1)",5.6,"( 5.4,  5.8)",76.9,"(76.6, 77.2)",76.3,"(75.9, 76.6)",86.3,"(85.9, 86.8)",85.7,"(85.2, 86.2)",72.6,"(71.5, 73.7)",72.3,"(71.3, 73.4)",7.4,"( 7.0,  7.8)",6.9,"( 6.5,  7.3)",43.9,"(40.6, 47.1)",44.3,"(41.0, 47.5)",37.8,"(34.9, 40.6)",37.5,"(34.6, 40.3)",18.6,"(17.6, 19.6)",18.9,"(17.9, 19.9)",59.6,"(58.4, 60.9)",59.4,"(58.1, 60.6)",21.4,"(20.9, 21.8)",21.4,"(21.0, 21.9)",9.7,"( 9.5, 10.0)",9.0,"( 8.8,  9.3)",14.6,"(14.0, 15.3)",14.1,"(13.5, 14.8)",31.3,"(30.9, 31.7)",28.1,"(27.8, 28.4)",2.7,"( 2.6,  2.8)",2.6,"( 2.5,  2.7)",23.7,"(22.8, 24.6)",23.4,"(22.5, 24.3)",76.0,"(74.4, 77.5)",73.4,"(71.9, 74.9)",16.0,"(15.6, 16.4)",16.2,"(15.8, 16.7)",33.1,"(32.5, 33.7)",32.9,"(32.3, 33.5)",10.9,"(10.5, 11.3)",10.5,"(10.1, 10.9)",34.8,"(34.3, 35.3)",35.1,"(34.5, 35.6)",3.0,"( 2.8,  3.1)",2.8,"( 2.7,  3.0)",12.4,"(10.7, 14.3)",12.9,"(11.1, 14.9)",POINT (-87.31199506 30.46204089)
FL,Florida,Inverness,1233950,7210,21.9,"(20.5, 23.3)",23.2,"(21.8, 24.6)",36.7,"(36.0, 37.4)",24.8,"(24.3, 25.2)",12.0,"(11.8, 12.3)",17.0,"(16.7, 17.3)",46.2,"(45.6, 46.8)",33.8,"(33.4, 34.3)",83.2,"(82.9, 83.6)",57.7,"(57.3, 58.2)",10.9,"(10.6, 11.1)",6.1,"( 6.0,  6.3)",9.3,"( 9.1,  9.5)",9.9,"( 9.7, 10.1)",76.0,"(74.8, 77.2)",76.6,"(75.4, 77.8)",12.3,"(11.7, 12.8)",6.8,"( 6.5,  7.0)",79.6,"(79.2, 79.9)",73.1,"(72.7, 73.5)",88.8,"(88.4, 89.1)",83.4,"(82.8, 84.0)",73.3,"(72.2, 74.3)",69.0,"(67.8, 70.3)",14.1,"(13.2, 15.0)",9.8,"( 9.3, 10.4)",41.4,"(38.6, 44.3)",41.2,"(38.4, 44.0)",32.5,"(29.8, 35.4)",34.7,"(32.1, 37.6)",20.8,"(19.7, 21.7)",25.3,"(24.1, 26.6)",51.7,"(50.1, 53.4)",50.1,"(48.6, 51.6)",20.8,"(20.4, 21.3)",23.8,"(23.2, 24.3)",14.9,"(14.4, 15.4)",9.9,"( 9.7, 10.2)",22.9,"(21.6, 24.1)",18.5,"(17.6, 19.4)",41.6,"(41.1, 42.1)",30.6,"(30.2, 30.9)",5.1,"( 4.9,  5.3)",3.1,"( 3.0,  3.2)",33.8,"(32.4, 35.1)",29.5,"(28.4, 30.6)",68.7,"(67.0, 70.2)",65.6,"(63.7, 67.5)",15.1,"(14.7, 15.5)",18.4,"(17.9, 19.0)",31.5,"(30.9, 32.0)",33.3,"(32.7, 33.8)",16.1,"(15.3, 16.7)",13.2,"(12.7, 13.7)",36.3,"(35.7, 36.8)",39.8,"(39.2, 40.4)",5.9,"( 5.6,  6.2)",3.5,"( 3.3,  3.6)",21.1,"(18.2, 24.2)",20.1,"(17.6, 22.8)",POINT (-82.3554385 28.83981773)
FL,Florida,Pea Ridge,1255532,3587,18.5,"(16.7, 20.6)",18.8,"(16.9, 20.9)",23.4,"(22.6, 24.1)",23.6,"(22.9, 24.3)",16.9,"(16.5, 17.4)",16.8,"(16.3, 17.3)",31.8,"(31.0, 32.6)",32.0,"(31.3, 32.7)",69.9,"(69.1, 70.7)",54.4,"(53.7, 55.2)",5.9,"( 5.7,  6.0)",6.2,"( 6.0,  6.3)",9.0,"( 8.7,  9.3)",8.9,"( 8.6,  9.2)",78.8,"(77.2, 80.5)",79.2,"(77.6, 80.9)",5.6,"( 5.3,  5.9)",5.9,"( 5.6,  6.2)",71.6,"(70.9, 72.4)",71.8,"(71.1, 72.5)",84.8,"(83.9, 85.7)",84.9,"(84.0, 85.8)",71.4,"(69.6, 73.2)",71.3,"(69.4, 73.1)",7.6,"( 7.0,  8.3)",7.6,"( 6.9,  8.3)",49.9,"(44.6, 54.9)",50.5,"(45.9, 55.3)",39.3,"(34.6, 44.0)",39.1,"(35.0, 43.4)",22.1,"(20.2, 23.8)",21.8,"(19.6, 23.6)",57.8,"(55.4, 60.2)",57.8,"(55.5, 60.2)",21.3,"(20.6, 22.1)",21.0,"(20.3, 21.7)",9.1,"( 8.7,  9.5)",9.1,"( 8.7,  9.5)",14.3,"(13.1, 15.4)",14.3,"(13.1, 15.5)",30.9,"(30.3, 31.5)",28.9,"(28.4, 29.5)",2.5,"( 2.4,  2.7)",2.6,"( 2.5,  2.8)",26.4,"(24.5, 28.0)",26.6,"(24.8, 28.3)",76.1,"(73.7, 78.4)",72.3,"(69.9, 74.7)",17.8,"(17.0, 18.5)",17.6,"(16.8, 18.3)",30.6,"(29.7, 31.5)",30.2,"(29.3, 31.1)",11.0,"(10.3, 11.7)",10.9,"(10.2, 11.6)",35.1,"(33.9, 35.9)",34.9,"(33.8, 35.8)",2.7,"( 2.6,  2.9)",2.8,"( 2.6,  3.0)",13.7,"(10.5, 17.1)",14.5,"(11.4, 18.0)",POINT (-87.10219768 30.60291398)
FL,Florida,Palm Beach Shores,1254150,1142,13.8,"(10.9, 17.3)",15.7,"(12.5, 19.6)",30.0,"(27.8, 32.1)",18.1,"(16.9, 19.3)",11.9,"(11.3, 12.4)",18.6,"(17.8, 19.4)",40.1,"(38.2, 42.1)",26.2,"(24.9, 27.5)",82.1,"(81.0, 83.2)",52.7,"(51.4, 53.9)",11.3,"(10.6, 12.0)",6.1,"( 5.8,  6.4)",7.4,"( 7.0,  7.9)",7.9,"( 7.5,  8.5)",83.3,"(79.4, 86.6)",83.4,"(80.4, 86.1)",10.2,"( 8.9, 11.7)",5.3,"( 4.7,  5.9)",79.8,"(78.9, 80.6)",71.6,"(70.3, 72.6)",92.7,"(91.9, 93.4)",86.5,"(84.5, 88.0)",78.6,"(75.6, 81.3)",76.2,"(72.9, 79.4)",9.3,"( 7.4, 11.4)",6.0,"( 5.0,  7.1)",45.1,"(37.2, 53.1)",45.5,"(37.7, 53.3)",44.2,"(36.6, 51.5)",46.8,"(39.4, 53.7)",12.8,"( 9.9, 16.6)",15.4,"(11.9, 19.3)",71.5,"(67.0, 75.5)",70.0,"(65.6, 73.7)",15.8,"(14.7, 17.0)",18.6,"(17.4, 19.9)",12.2,"(10.9, 13.6)",7.4,"( 6.7,  8.1)",14.2,"(11.3, 17.5)",10.6,"( 8.7, 12.5)",39.5,"(38.3, 40.8)",27.2,"(26.3, 28.0)",4.0,"( 3.6,  4.5)",2.4,"( 2.2,  2.5)",22.1,"(18.3, 26.1)",18.1,"(15.5, 21.0)",78.1,"(73.9, 81.9)",76.7,"(72.2, 80.6)",11.2,"(10.1, 12.3)",14.5,"(13.2, 15.9)",22.8,"(21.3, 24.4)",23.2,"(21.7, 24.7)",11.3,"( 9.6, 13.2)",8.7,"( 7.5,  9.8)",29.2,"(27.3, 31.1)",32.0,"(30.1, 34.0)",4.1,"( 3.5,  5.0)",2.3,"( 2.0,  2.7)",11.4,"( 6.2, 18.9)",11.0,"( 6.2, 17.3)",POINT (-80.03552733 26.77779855)
